pos, club, country, part, titles, pld, w, d, l, f, a, pts, gd
248, FC Midtjylland, DEN, 2, 0, 6, 3, 1, 2, 6, 4, 7, 2
249, IFK Malmö, SWE, 1, 0, 6, 3, 1, 2, 7, 7, 7, 0
250, FC Slavia Mozyr, BLR, 2, 0, 8, 2, 3, 3, 11, 12, 7, -1
251, ŁKS Łódź, POL, 2, 0, 6, 3, 1, 2, 9, 10, 7, -1
252, FC Unirea Urziceni, ROU, 2, 0, 8, 2, 3, 3, 8, 9, 7, -1
253, NK Široki Brijeg, BIH, 2, 0, 6, 3, 1, 2, 4, 5, 7, -1
254, PFC Lokomotiv Sofia, BUL, 2, 0, 8, 3, 1, 4, 19, 21, 7, -2
255, KAA Gent, BEL, 2, 0, 10, 3, 1, 6, 11, 17, 7, -6
256, KF Shkëndija, MKD, 3, 0, 10, 3, 1, 6, 8, 15, 7, -7
257, B36 Tórshavn, FRO, 6, 0, 14, 2, 3, 9, 12, 30, 7, -18
258, FC Santa Coloma, AND, 9, 0, 18, 2, 3, 13, 12, 32, 7, -20
259, FC Flora Tallinn, EST, 9, 0, 18, 2, 3, 13, 13, 41, 7, -28
260, Floriana FC, MLT, 7, 0, 16, 2, 3, 11, 5, 51, 7, -46
261, Ipswich Town FC, ENG, 1, 0, 4, 3, 0, 1, 16, 5, 6, 11
262, TSV 1860 München, GER, 2, 0, 6, 3, 0, 3, 13, 7, 6, 6
263, Bohemians 1905, CZE, 1, 0, 4, 3, 0, 1, 7, 2, 6, 5
264, 1. FC Magdeburg, GER, 3, 0, 8, 3, 0, 5, 15, 11, 6, 4
265, KSK Beveren, BEL, 2, 0, 6, 2, 2, 2, 11, 8, 6, 3
266, Hapoel Kiryat Shmona FC, ISR, 1, 0, 6, 2, 2, 2, 9, 6, 6, 3
267, Sparta Rotterdam, NED, 1, 0, 6, 3, 0, 3, 12, 11, 6, 1
268, HNK Rijeka, CRO, 2, 0, 8, 2, 2, 4, 10, 11, 6, -1
269, Bakı FK, AZE, 2, 0, 6, 2, 2, 2, 7, 8, 6, -1
270, FC Slovan Liberec, CZE, 3, 0, 8, 2, 2, 4, 6, 8, 6, -2
271, Wolverhampton Wanderers FC, ENG, 2, 0, 8, 2, 2, 4, 12, 16, 6, -4
272, KS Polonia Bytom, POL, 2, 0, 6, 3, 0, 3, 8, 12, 6, -4
273, Hvidovre IF, DEN, 3, 0, 8, 1, 4, 3, 13, 19, 6, -6
274, KF Vllaznia, ALB, 3, 0, 8, 3, 0, 5, 9, 16, 6, -7
275, Birkirkara FC, MLT, 4, 0, 9, 2, 2, 5, 9, 19, 6, -10
276, Odense BK, DEN, 4, 0, 10, 2, 2, 6, 10, 27, 6, -17
277, FK Dinamo Tirana, ALB, 6, 0, 14, 2, 2, 10, 7, 25, 6, -18
278, FC Reipas, FIN, 3, 0, 8, 2, 2, 4, 8, 30, 6, -22
279, Waterford FC, IRL, 6, 0, 14, 3, 0, 11, 15, 47, 6, -32
280, KSP Polonia Warszawa, POL, 1, 0, 4, 2, 1, 1, 10, 8, 5, 2
281, FC Zbrojovka Brno, CZE, 1, 0, 4, 1, 3, 0, 7, 5, 5, 2
282, Lyngby BK, DEN, 2, 0, 6, 2, 1, 3, 7, 5, 5, 2
283, FC Zorya Luhansk, UKR, 1, 0, 4, 2, 1, 1, 3, 1, 5, 2
284, FC Shirak, ARM, 2, 0, 6, 1, 3, 2, 6, 5, 5, 1
285, Drogheda United FC, IRL, 1, 0, 4, 2, 1, 1, 6, 5, 5, 1
286, Hellas Verona FC, ITA, 1, 0, 4, 2, 1, 1, 5, 4, 5, 1
287, KF Feronikeli, KOS, 1, 0, 4, 2, 1, 1, 5, 4, 5, 1
288, FK Rudar Pljevlja, MNE, 2, 0, 6, 2, 1, 3, 7, 7, 5, 0
289, Myllykosken Pallo -47, FIN, 1, 0, 4, 2, 1, 1, 4, 4, 5, 0
290, FK Obilić, SRB, 1, 0, 4, 2, 1, 1, 5, 6, 5, -1
291, MFK Karviná, CZE, 1, 0, 4, 2, 1, 1, 4, 5, 5, -1
292, FC Rapid 1923, ROU, 3, 0, 8, 1, 3, 4, 9, 11, 5, -2
293, AS Trenčín, SVK, 2, 0, 6, 2, 1, 3, 9, 11, 5, -2
294, Keşla FK, AZE, 2, 0, 6, 1, 3, 2, 3, 5, 5, -2
295, FK Kukësi, ALB, 2, 0, 6, 1, 3, 2, 3, 6, 5, -3
296, B 1903 København, DEN, 3, 0, 8, 2, 1, 5, 7, 11, 5, -4
297, FC Astana 64, KAZ, 2, 0, 6, 2, 1, 3, 9, 14, 5, -5
298, ÍBV Vestmannaeyjar, ISL, 3, 0, 8, 2, 1, 5, 6, 12, 5, -6
299, FC Petrolul Ploieşti, ROU, 3, 0, 8, 2, 1, 5, 8, 15, 5, -7
300, FK Sloga Jugomagnat, MKD, 3, 0, 10, 1, 3, 6, 5, 12, 5, -7
301, Heart of Midlothian FC, SCO, 3, 0, 8, 2, 1, 5, 8, 16, 5, -8
302, Cork City FC, IRL, 3, 0, 10, 2, 1, 7, 7, 16, 5, -9
303, Víkingur, FRO, 3, 0, 8, 2, 1, 5, 9, 21, 5, -12
304, Nõmme Kalju FC, EST, 2, 0, 8, 2, 1, 5, 6, 20, 5, -14
305, Stabæk Fotball, NOR, 1, 0, 4, 1, 2, 1, 6, 4, 4, 2
306, B 1913 Odense, DEN, 1, 0, 4, 2, 0, 2, 15, 14, 4, 1
307, Dunaferr SE, HUN, 1, 0, 4, 1, 2, 1, 7, 6, 4, 1
308, Burnley FC, ENG, 1, 0, 4, 2, 0, 2, 8, 8, 4, 0
309, KF Drita, KOS, 1, 0, 4, 2, 0, 2, 6, 6, 4, 0
310, TSV Eintracht Braunschweig, GER, 1, 0, 5, 2, 0, 3, 5, 5, 4, 0
311, Cagliari Calcio, ITA, 1, 0, 4, 2, 0, 2, 5, 5, 4, 0
312, Torino FC, ITA, 1, 0, 4, 1, 2, 1, 4, 4, 4, 0
313, FK Mladá Boleslav, CZE, 1, 0, 4, 1, 2, 1, 8, 9, 4, -1
314, LASK, AUT, 2, 0, 6, 2, 0, 4, 8, 10, 4, -2
315, İstanbul Başakşehir FK, TUR, 2, 0, 6, 1, 2, 3, 8, 10, 4, -2
316, FC Jazz, FIN, 1, 0, 4, 2, 0, 2, 6, 8, 4, -2
317, SK Brann, NOR, 2, 0, 6, 1, 2, 3, 4, 6, 4, -2
318, FC Milsami Orhei, MDA, 1, 0, 4, 2, 0, 2, 3, 5, 4, -2
319, FC Molenbeek Brussels Strombeek, BEL, 1, 0, 4, 2, 0, 2, 6, 9, 4, -3
320, FC Zestafoni, GEO, 2, 0, 6, 1, 2, 3, 6, 9, 4, -3
321, Gwardia Warszawa, POL, 2, 0, 5, 1, 2, 2, 6, 9, 4, -3
322, FK Modriča, BIH, 1, 0, 4, 2, 0, 2, 5, 8, 4, -3
323, Kilmarnock FC, SCO, 1, 0, 4, 1, 2, 1, 4, 7, 4, -3
324, FC Hradec Králové, CZE, 1, 0, 4, 1, 2, 1, 2, 5, 4, -3
325, FC La Chaux-de-Fonds, SUI, 1, 0, 4, 1, 2, 1, 5, 9, 4, -4
326, Zalaegerszegi TE, HUN, 1, 0, 4, 2, 0, 2, 3, 7, 4, -4
327, FK Budućnost Podgorica, MNE, 3, 0, 6, 1, 2, 3, 3, 7, 4, -4
328, FC Levadia Maardu, EST, 2, 0, 6, 1, 2, 3, 8, 14, 4, -6
329, FK Mogren, MNE, 2, 0, 6, 2, 0, 4, 7, 17, 4, -10
330, Viking FK, NOR, 7, 0, 14, 1, 2, 11, 11, 29, 4, -18
331, FK Lyn, NOR, 4, 0, 10, 2, 0, 8, 14, 41, 4, -27
332, Crusaders FC, NIR, 6, 0, 14, 1, 2, 11, 7, 52, 4, -45
333, FC Metalist Kharkiv, UKR, 1, 0, 2, 1, 1, 0, 3, 1, 3, 2
334, FC Spartak Plovdiv, BUL, 1, 0, 4, 1, 1, 2, 3, 3, 3, 0
335, FC Aarau, SUI, 1, 0, 4, 1, 1, 2, 3, 3, 3, 0
336, Bologna FC, ITA, 1, 0, 3, 1, 1, 1, 2, 2, 3, 0
337, Akademisk Boldklub, DEN, 1, 0, 4, 1, 1, 2, 4, 5, 3, -1
338, FK Leotar, BIH, 1, 0, 4, 1, 1, 2, 3, 4, 3, -1
339, FC Torpedo Moskva, RUS, 2, 0, 4, 0, 3, 1, 0, 1, 3, -1
340, FC Timişoara, ROU, 1, 0, 4, 0, 3, 1, 2, 4, 3, -2
341, Blackburn Rovers FC, ENG, 1, 0, 6, 1, 1, 4, 5, 8, 3, -3
342, FK Sileks, MKD, 2, 0, 4, 1, 1, 2, 2, 5, 3, -3
343, Apollon Limassol FC, CYP, 2, 0, 6, 1, 1, 4, 5, 9, 3, -4
344, SC Tavriya Simferopol, UKR, 1, 0, 4, 1, 1, 2, 4, 8, 3, -4
345, FC Belshina Bobruisk, BLR, 1, 0, 4, 1, 1, 2, 3, 7, 3, -4
346, FK Sūduva, LTU, 2, 0, 6, 1, 1, 4, 4, 9, 3, -5
347, TSG 1899 Hoffenheim, GER, 2, 0, 8, 0, 3, 5, 14, 20, 3, -6
348, sc Heerenveen, NED, 1, 0, 6, 1, 1, 4, 3, 9, 3, -6
349, WKS Śląsk Wrocław, POL, 2, 0, 6, 1, 1, 4, 5, 12, 3, -7
350, EB/Streymur, FRO, 2, 0, 6, 1, 1, 4, 9, 17, 3, -8
351, FC WIT Georgia, GEO, 2, 0, 6, 1, 1, 4, 8, 17, 3, -9
352, SK Liepājas Metalurgs, LVA, 2, 0, 6, 1, 1, 4, 3, 14, 3, -11
353, Östers IF, SWE, 4, 0, 8, 1, 1, 6, 3, 14, 3, -11
354, K. Lierse SK, BEL, 2, 0, 10, 1, 1, 8, 6, 19, 3, -13
355, Fredrikstad FK, NOR, 3, 0, 8, 1, 1, 6, 6, 22, 3, -16
356, Derry City FC, IRL, 4, 0, 9, 1, 1, 7, 9, 26, 3, -17
357, FK Sutjeska, MNE, 4, 0, 10, 0, 3, 7, 3, 20, 3, -17
358, Saint Patrick's Athletic FC, IRL, 4, 0, 8, 0, 3, 5, 2, 23, 3, -21
359, Cwmbran Town FC, WAL, 1, 0, 2, 1, 0, 1, 4, 4, 2, 0
360, FC Banants, ARM, 1, 0, 2, 1, 0, 1, 3, 3, 2, 0
361, Larissa FC, GRE, 1, 0, 2, 1, 0, 1, 3, 3, 2, 0
362, Kalmar FF, SWE, 1, 0, 2, 1, 0, 1, 3, 3, 2, 0
363, NK Zagreb, CRO, 1, 0, 2, 1, 0, 1, 2, 2, 2, 0
364, KS Flamurtari, ALB, 1, 0, 2, 0, 2, 0, 1, 1, 2, 0
365, CA Osasuna, ESP, 1, 0, 2, 0, 2, 0, 1, 1, 2, 0
366, Riga FC, LVA, 1, 0, 2, 0, 2, 0, 0, 0, 2, 0
367, FC Koper, SVN, 1, 0, 2, 1, 0, 1, 4, 5, 2, -1
368, Ararat-Armenia FC, ARM, 1, 0, 2, 1, 0, 1, 3, 4, 2, -1
369, NK Brotnjo, BIH, 1, 0, 2, 1, 0, 1, 3, 4, 2, -1
370, Europa FC, GIB, 1, 0, 2, 1, 0, 1, 3, 4, 2, -1
371, FC Kairat Almaty, KAZ, 1, 0, 2, 1, 0, 1, 3, 4, 2, -1
372, FC Dacia Chisinau, MDA, 1, 0, 2, 1, 0, 1, 2, 3, 2, -1
373, FC Gomel, BLR, 1, 0, 2, 1, 0, 1, 1, 2, 2, -1
374, FC Dynamo Moscow, RUS, 1, 0, 2, 1, 0, 1, 1, 2, 2, -1
375, 1. FC Saarbrücken, GER, 1, 0, 2, 1, 0, 1, 5, 7, 2, -2
376, FK Zeta, MNE, 1, 0, 4, 1, 0, 3, 5, 7, 2, -2
377, FC Lugano, SUI, 1, 0, 2, 1, 0, 1, 2, 4, 2, -2
378, NSÍ Runavík, FRO, 1, 0, 2, 1, 0, 1, 1, 3, 2, -2
379, FC Hansa Rostock, GER, 1, 0, 2, 1, 0, 1, 1, 3, 2, -2
380, KA Akureyri, ISL, 1, 0, 2, 1, 0, 1, 1, 3, 2, -2
381, PFC Botev Plovdiv, BUL, 2, 0, 4, 1, 0, 3, 5, 8, 2, -3
382, FK Borac Banja Luka, BIH, 1, 0, 2, 1, 0, 1, 4, 7, 2, -3
383, Szombierki Bytom, POL, 1, 0, 4, 1, 0, 3, 4, 7, 2, -3
384, Sivasspor, TUR, 1, 0, 2, 1, 0, 1, 3, 6, 2, -3
385, FC Sioni Bolnisi, GEO, 1, 0, 4, 1, 0, 3, 2, 5, 2, -3
386, Breidablik, ISL, 1, 0, 2, 1, 0, 1, 2, 5, 2, -3
387, FK Pobeda, MKD, 2, 0, 4, 0, 2, 2, 2, 5, 2, -3
388, FK Spartaks Jūrmala, LVA, 2, 0, 4, 0, 2, 2, 1, 4, 2, -3
389, FC Viitorul, ROU, 1, 0, 2, 1, 0, 1, 1, 4, 2, -3
390, Llanelli AFC, WAL, 1, 0, 2, 1, 0, 1, 1, 4, 2, -3
391, FC Saburtalo, GEO, 1, 0, 4, 1, 0, 3, 4, 8, 2, -4
392, FC Differdange 03, LUX, 1, 0, 2, 1, 0, 1, 3, 7, 2, -4
393, Zagłębie Lubin, POL, 2, 0, 4, 1, 0, 3, 3, 7, 2, -4
394, MFK Ružomberok, SVK, 1, 0, 4, 1, 0, 3, 3, 7, 2, -4
395, Hapoel Haifa FC, ISR, 1, 0, 4, 0, 2, 2, 1, 5, 2, -4
396, FK Şämkir, AZE, 2, 0, 6, 1, 0, 5, 6, 11, 2, -5
397, Käpäz PFK, AZE, 2, 0, 4, 1, 0, 3, 4, 9, 2, -5
398, FC Krasnodar, RUS, 1, 0, 4, 1, 0, 3, 4, 9, 2, -5
399, FC Vaslui, ROU, 2, 0, 4, 0, 2, 2, 2, 7, 2, -5
400, FC Metalurgi Rustavi, GEO, 2, 0, 4, 0, 2, 2, 1, 6, 2, -5
401, Montpellier Hérault SC, FRA, 1, 0, 6, 0, 2, 4, 6, 12, 2, -6
402, Athlone Town FC, IRL, 2, 0, 4, 0, 2, 2, 7, 14, 2, -7
403, Willem II, NED, 1, 0, 6, 0, 2, 4, 7, 15, 2, -8
404, KF Elbasani, ALB, 2, 0, 4, 1, 0, 3, 1, 9, 2, -8
405, UE Sant Julià, AND, 1, 0, 4, 0, 2, 2, 2, 11, 2, -9
406, S.S. Tre Fiori F.C., SMR, 3, 0, 6, 0, 2, 4, 4, 14, 2, -10
407, FCM UTA Arad, ROU, 2, 0, 6, 0, 2, 4, 3, 17, 2, -14
408, SP Tre Penne, SMR, 4, 0, 7, 1, 0, 6, 2, 20, 2, -18
409, Dublin City FC, IRL, 3, 0, 6, 1, 0, 5, 3, 25, 2, -22
410, TPS Turku, FIN, 4, 0, 10, 1, 0, 9, 4, 28, 2, -24
411, Fram Reykjavík, ISL, 4, 0, 8, 0, 2, 6, 4, 28, 2, -24
412, Hamrun Spartans FC, MLT, 4, 0, 8, 1, 0, 7, 2, 26, 2, -24
413, CA Spora Luxembourg, LUX, 3, 0, 7, 1, 0, 6, 7, 36, 2, -29
414, FC TVMK Tallinn, EST, 1, 0, 2, 0, 1, 1, 3, 4, 1, -1
415, Csepel SC, HUN, 1, 0, 2, 0, 1, 1, 3, 4, 1, -1
416, FC Tiraspol, MDA, 1, 0, 2, 0, 1, 1, 3, 4, 1, -1
417, FC St.Gallen 1879, SUI, 1, 0, 2, 0, 1, 1, 3, 4, 1, -1
418, GKS Piast Gliwice, POL, 1, 0, 2, 0, 1, 1, 2, 3, 1, -1
419, FC Metz, FRA, 1, 0, 2, 0, 1, 1, 1, 2, 1, -1
420, FC Irtysh Pavlodar, KAZ, 1, 0, 2, 0, 1, 1, 1, 2, 1, -1
421, Skeid FK, NOR, 1, 0, 2, 0, 1, 1, 1, 2, 1, -1
422, Vitória SC, POR, 1, 0, 2, 0, 1, 1, 1, 2, 1, -1
423, SK Admira Wacker Wien, AUT, 1, 0, 2, 0, 1, 1, 0, 1, 1, -1
424, Xäzär Länkäran FK, AZE, 1, 0, 2, 0, 1, 1, 2, 4, 1, -2
425, SJK Seinäjoki, FIN, 1, 0, 2, 0, 1, 1, 2, 4, 1, -2
426, AC Chievo Verona, ITA, 1, 0, 2, 0, 1, 1, 2, 4, 1, -2
427, FC Beroe 2000 Kazanlak, BUL, 1, 0, 2, 0, 1, 1, 1, 3, 1, -2
428, FC Etar Veliko Tarnovo, BUL, 1, 0, 2, 0, 1, 1, 1, 3, 1, -2
429, Silkeborg IF, DEN, 1, 0, 2, 0, 1, 1, 1, 3, 1, -2
430, FC Tobol Kostanay, KAZ, 1, 0, 2, 0, 1, 1, 1, 3, 1, -2
431, CS Grevenmacher, LUX, 1, 0, 2, 0, 1, 1, 0, 2, 1, -2
432, FC Astra Giurgiu, ROU, 1, 0, 2, 0, 1, 1, 1, 4, 1, -3
433, Glenavon FC, NIR, 1, 0, 2, 0, 1, 1, 0, 3, 1, -3
434, SC Rot-Weiss Essen, GER, 1, 0, 2, 0, 1, 1, 1, 5, 1, -4
435, Hammarby Fotboll, SWE, 1, 0, 2, 0, 1, 1, 1, 5, 1, -4
436, FC Lausanne-Sport, SUI, 1, 0, 2, 0, 1, 1, 0, 4, 1, -4
437, Lisburn Distillery FC, NIR, 1, 0, 2, 0, 1, 1, 3, 8, 1, -5
438, FC Linz, AUT, 1, 0, 2, 0, 1, 1, 0, 5, 1, -5
439, FC Suduroy, FRO, 1, 0, 2, 0, 1, 1, 0, 5, 1, -5
440, FC Norma Tallinn, EST, 2, 0, 4, 0, 1, 3, 1, 7, 1, -6
441, FK Kareda, LTU, 2, 0, 4, 0, 1, 3, 1, 8, 1, -7
442, CS Fola Esch, LUX, 2, 0, 4, 0, 1, 3, 1, 10, 1, -9
443, La Fiorita 1967, SMR, 3, 0, 5, 0, 1, 4, 0, 11, 1, -11
444, FC Lusitans, AND, 2, 0, 4, 0, 1, 3, 3, 16, 1, -13
445, Bursaspor SK, TUR, 1, 0, 6, 0, 1, 5, 2, 16, 1, -14
446, B 1909 Odense, DEN, 3, 0, 6, 0, 1, 5, 6, 21, 1, -15
447, FC Progrès Niederkorn, LUX, 2, 0, 4, 0, 1, 3, 1, 17, 1, -16
448, KuPS Kuopio, FIN, 3, 0, 6, 0, 1, 5, 4, 21, 1, -17
449, AC Oulu, FIN, 2, 0, 4, 0, 1, 3, 2, 19, 1, -17
450, FC Aris Bonnevoie, LUX, 3, 0, 6, 0, 1, 5, 6, 25, 1, -19
451, Cliftonville FC, NIR, 3, 0, 6, 0, 1, 5, 1, 20, 1, -19
452, Portadown FC, NIR, 3, 0, 6, 0, 1, 5, 3, 24, 1, -21
453, FC Nordsjælland, DEN, 2, 0, 8, 0, 1, 7, 4, 28, 1, -24
454, Olympiakos Nicosia FC, CYP, 3, 0, 6, 0, 1, 5, 4, 36, 1, -32
455, DOS Utrecht, NED, 1, 0, 2, 0, 0, 2, 4, 6, 0, -2
456, S.S. Folgore, SMR, 1, 0, 2, 0, 0, 2, 2, 4, 0, -2
457, Ulisses FC, ARM, 1, 0, 2, 0, 0, 2, 0, 2, 0, -2
458, FC Shakhtyor Soligorsk, BLR, 1, 0, 2, 0, 0, 2, 0, 2, 0, -2
459, FK Teplice, CZE, 1, 0, 2, 0, 0, 2, 0, 2, 0, -2
460, FC Inter Turku, FIN, 1, 0, 2, 0, 0, 2, 0, 2, 0, -2
461, FC Kilikia, ARM, 1, 0, 2, 0, 0, 2, 3, 6, 0, -3
462, Rapid JC, NED, 1, 0, 2, 0, 0, 2, 3, 6, 0, -3
463, Chemnitzer FC, GER, 1, 0, 2, 0, 0, 2, 2, 5, 0, -3
464, FC Dnepr Mogilev, BLR, 1, 0, 2, 0, 0, 2, 0, 3, 0, -3
465, FC Lantana, EST, 1, 0, 2, 0, 0, 2, 0, 3, 0, -3
466, FCI Tallinn, EST, 1, 0, 2, 0, 0, 2, 0, 3, 0, -3
467, FC Dila Gori, GEO, 1, 0, 2, 0, 0, 2, 0, 3, 0, -3
468, FK Liepāja, LVA, 1, 0, 2, 0, 0, 2, 0, 3, 0, -3
469, Örgryte IS, SWE, 1, 0, 2, 0, 0, 2, 3, 7, 0, -4
470, FC Sachsen Leipzig, GER, 1, 0, 2, 0, 0, 2, 2, 6, 0, -4
471, Trepça 89, KOS, 1, 0, 2, 0, 0, 2, 2, 6, 0, -4
472, KS Stal Mielec, POL, 2, 0, 4, 0, 0, 4, 2, 6, 0, -4
473, Váci FC, HUN, 1, 0, 2, 0, 0, 2, 1, 5, 0, -4
474, FK Makedonija GP Skopje, MKD, 1, 0, 2, 0, 0, 2, 0, 4, 0, -4
475, Moss FK, NOR, 1, 0, 2, 0, 0, 2, 0, 4, 0, -4
476, FC Paços de Ferreira, POR, 1, 0, 2, 0, 0, 2, 3, 8, 0, -5
477, Pezoporikos FC, CYP, 1, 0, 2, 0, 0, 2, 2, 7, 0, -5
478, Stjarnan, ISL, 1, 0, 2, 0, 0, 2, 1, 6, 0, -5
479, FC Rànger's, AND, 1, 0, 2, 0, 0, 2, 0, 5, 0, -5
480, FC Yerevan, ARM, 1, 0, 2, 0, 0, 2, 0, 5, 0, -5
481, SV Zulte Waregem, BEL, 1, 0, 2, 0, 0, 2, 0, 5, 0, -5
482, Toulouse FC, FRA, 1, 0, 2, 0, 0, 2, 0, 5, 0, -5
483, KF Renova, MKD, 1, 0, 2, 0, 0, 2, 0, 5, 0, -5
484, OFK Titograd, MNE, 1, 0, 2, 0, 0, 2, 0, 5, 0, -5
485, Motherwell FC, SCO, 1, 0, 2, 0, 0, 2, 0, 5, 0, -5
486, FC Luzern, SUI, 1, 0, 2, 0, 0, 2, 0, 5, 0, -5
487, HB Køge, DEN, 1, 0, 2, 0, 0, 2, 1, 7, 0, -6
488, Cork Hibernians FC, IRL, 1, 0, 2, 0, 0, 2, 1, 7, 0, -6
489, Cork Celtic FC, IRL, 1, 0, 2, 0, 0, 2, 1, 7, 0, -6
490, PFC Lokomotiv Plovdiv 1926, BUL, 1, 0, 2, 0, 0, 2, 0, 6, 0, -6
491, Herfølge BK, DEN, 1, 0, 2, 0, 0, 2, 0, 6, 0, -6
492, FC Samtredia, GEO, 1, 0, 2, 0, 0, 2, 0, 6, 0, -6
493, HIFK Helsinki, FIN, 2, 0, 4, 0, 0, 4, 5, 12, 0, -7
494, Ards FC, NIR, 1, 0, 2, 0, 0, 2, 3, 10, 0, -7
495, FC Alania Vladikavkaz, RUS, 1, 0, 2, 0, 0, 2, 3, 10, 0, -7
496, Royal Antwerp FC, BEL, 1, 0, 2, 0, 0, 2, 1, 8, 0, -7
497, HPS Helsinki, FIN, 1, 0, 2, 0, 0, 2, 0, 7, 0, -7
498, Víkingur Reykjavík, ISL, 3, 0, 6, 0, 0, 6, 5, 13, 0, -8
499, FC Oţelul Galaţi, ROU, 1, 0, 6, 0, 0, 6, 3, 11, 0, -8
500, IK Start, NOR, 2, 0, 4, 0, 0, 4, 2, 10, 0, -8
501, Marsaxlokk FC, MLT, 1, 0, 2, 0, 0, 2, 1, 9, 0, -8
502, FC Araks Ararat, ARM, 2, 0, 4, 0, 0, 4, 0, 8, 0, -8
503, Strømsgodset IF, NOR, 2, 0, 4, 0, 0, 4, 1, 10, 0, -9
504, IFK Mariehamn, FIN, 1, 0, 2, 0, 0, 2, 0, 9, 0, -9
505, Sligo Rovers FC, IRL, 2, 0, 4, 0, 0, 4, 0, 9, 0, -9
506, KÍ Klaksvík, FRO, 2, 0, 4, 0, 0, 4, 1, 11, 0, -10
507, FC Daugava Daugavpils, LVA, 1, 0, 2, 0, 0, 2, 1, 11, 0, -10
508, Coleraine FC, NIR, 1, 0, 2, 0, 0, 2, 1, 11, 0, -10
509, B68 Toftir, FRO, 1, 0, 2, 0, 0, 2, 0, 11, 0, -11
510, Limerick FC, IRL, 2, 0, 4, 0, 0, 4, 4, 16, 0, -12
511, SS Murata, SMR, 2, 0, 4, 0, 0, 4, 1, 13, 0, -12
512, Bangor City FC, WAL, 1, 0, 2, 0, 0, 2, 0, 13, 0, -13
513, KPV Kokkola, FIN, 1, 0, 2, 0, 0, 2, 0, 14, 0, -14
514, Enosis Pezoporikou Amol FC, CYP, 1, 0, 2, 0, 0, 2, 0, 16, 0, -16
515, Rhyl FC, WAL, 2, 0, 4, 0, 0, 4, 1, 19, 0, -18
516, CS Stade Dudelange, LUX, 1, 0, 2, 0, 0, 2, 0, 18, 0, -18
517, Rabat Ajax FC, MLT, 2, 0, 4, 0, 0, 4, 0, 20, 0, -20
518, Keflavík, ISL, 4, 0, 8, 0, 0, 8, 5, 35, 0, -30
519, US Luxembourg, LUX, 5, 0, 10, 0, 0, 10, 3, 43, 0, -40
520, FC Avenir Beggen, LUX, 6, 0, 12, 0, 0, 12, 1, 56, 0, -5
